Fecha,Calidad,Calibre,Grupo,Neto
2026-07-01,PE2,3.0 - 4.0,SI,501
2026-07-01,PE1,3.0 - 4.0,SI,487
2026-07-01,AD2,0.0 - 1.0,si,513
2026-07-01,PE3,3.0 - 4.0,SI,449
2026-07-01,PE1,3.0 - 4.0,SI,544
2026-07-01,AD1,0.0 - 1.0,SI,558
2026-07-01,AD2,0.0 - 1.0,si,510
2026-07-01,AD3,0.0 - 1.0,SI,499
2026-07-01,AD1,0.0 - 1.0,SI,563
2026-07-01,AD2,0.0 - 1.0,si,516
2026-07-01,PE2,3.0 - 4.0,si,493
2026-07-01,PE2,1.5 - 2.5,SI,495
2026-07-01,PEGUA,1.5 - 2.5,si,205
2026-07-01,ADGUA,1.5 - 2.5,SI,507
2026-07-01,AD1,0.0 - 1.0,SI,578
2026-07-01,AD2,0.0 - 1.0,SI,521
2026-07-01,AD1,0.0 - 1.0,SI,568
2026-07-01,AD1,0.0 - 1.0,SI,543
2026-07-01,AD3,0.0 - 1.0,si,507
2026-07-01,AD2,0.0 - 1.0,SI,513
2026-07-01,AD-PIND,1.5 - 2.5,SI,463
2026-07-01,AD1,0.0 - 1.0,SI,584
2026-07-01,PEBAB,1.5 - 2.5,SI,429
2026-07-01,ADGUA,1.5 - 2.5,SI,248
2026-07-01,AD3,1.5 - 2.5,si,504
2026-07-01,AD2,0.0 - 1.0,SI,513
2026-07-01,AD1,0.0 - 1.0,si,580
2026-07-01,AD1,0.0 - 1.0,si,552
2026-07-01,AD-PJUG,3.0 - 4.0,si,568
2026-07-01,AD1,0.0 - 1.0,si,542
2026-07-01,AD-PIND,1.5 - 2.5,SI,449
2026-07-01,AD1,0.0 - 1.0,si,579
2026-07-01,AD1,0.0 - 1.0,SI,588
2026-07-01,AD2,0.0 - 1.0,SI,510
2026-07-01,AD1,0.0 - 1.0,si,578
2026-07-01,AD1,1.5 - 2.5,SI,534
2026-07-01,AD1,0.0 - 1.0,SI,530
2026-07-01,AD1,0.0 - 1.0,SI,563
2026-07-01,AD-PJUG,3.0 - 4.0,SI,469
2026-07-01,AD1,0.0 - 1.0,si,542
2026-07-01,AD-PJUG,3.0 - 4.0,SI,554
2026-07-01,AD2,0.0 - 1.0,si,511
2026-07-01,AD1,0.0 - 1.0,SI,576
2026-07-01,AD3,0.0 - 1.0,SI,495
2026-07-01,AD1,0.0 - 1.0,SI,523
2026-07-01,AD1,0.0 - 1.0,SI,585
2026-07-01,AD1,0.0 - 1.0,SI,574
2026-07-01,AD1,1.5 - 2.5,SI,505
2026-07-01,AD2,0.0 - 1.0,SI,516
2026-07-01,AD1,0.0 - 1.0,SI,584
2026-07-01,AD-PIND,1.5 - 2.5,SI,468
2026-07-01,AD1,0.0 - 1.0,SI,487
2026-07-01,AD2,1.5 - 2.5,SI,527
2026-07-01,AD-PJUG,3.0 - 4.0,SI,576
2026-07-01,AD-PJUG,3.0 - 4.0,SI,452
2026-07-01,AD1,0.0 - 1.0,SI,523
2026-07-01,AD3,0.0 - 1.0,SI,483
2026-07-01,PE1,0.0 - 1.0,SI,485
2026-07-01,AD2,0.0 - 1.0,SI,493
2026-07-01,AD-PIND,1.5 - 2.5,SI,565
2026-07-01,AD1,1.5 - 2.5,si,314
2026-07-01,PEGUA,1.5 - 2.5,SI,480
2026-07-01,PE2,1.5 - 2.5,SI,506
2026-07-01,PEGUA,1.5 - 2.5,SI,481
2026-07-01,PE1,1.5 - 2.5,SI,566
2026-07-01,PE3,0.0 - 1.0,SI,498
2026-07-01,PE1,3.0 - 4.0,SI,497
2026-07-01,PE2,1.5 - 2.5,SI,509
2026-07-01,PE1,3.0 - 4.0,SI,581
2026-07-01,PEGUA,1.5 - 2.5,SI,482
2026-07-01,ADGUA,1.5 - 2.5,SI,483
2026-07-01,PIND,1.5 - 2.5,SI,452
2026-07-01,PEGUA,1.5 - 2.5,si,469
2026-07-01,PE1,1.5 - 2.5,SI,564
2026-07-01,PE2,3.0 - 4.0,SI,512
2026-07-01,PJUG,3.0 - 4.0,SI,534
2026-07-01,PEGUA,1.5 - 2.5,SI,123
2026-07-01,PE1,3.0 - 4.0,si,359
2026-07-01,PE1,1.5 - 2.5,SI,18
2026-07-01,PE2,1.5 - 2.5,SI,33
2026-07-01,PE3,1.5 - 2.5,SI,5
2026-07-01,PE1,1.5 - 2.5,SI,2
2026-07-01,PEGUA,1.5 - 2.5,SI,3
2026-07-01,PE1,1.5 - 2.5,SI,20
2026-07-01,PE2,1.5 - 2.5,SI,20
2026-07-01,PE3,1.5 - 2.5,SI,3
2026-07-01,PE3,1.5 - 2.5,SI,2
2026-07-01,PEGUA,1.5 - 2.5,SI,1
2026-07-01,PEGUA,1.5 - 2.5,SI,1
2026-07-01,PEBAB,1.5 - 2.5,SI,454
2026-07-01,PE1,3.0 - 4.0,SI,461
2026-07-01,PE3,1.5 - 2.5,si,74
2026-07-01,PEGUA,1.5 - 2.5,SI,473
2026-07-01,PE2,3.0 - 4.0,SI,71
2026-07-01,PE1,1.5 - 2.5,SI,661
2026-07-01,AD2,0.0 - 1.0,SI,405
2026-07-01,PE1,0.0 - 1.0,si,256
2026-07-01,PE3,3.0 - 4.0,SI,385
2026-07-01,PE3,1.5 - 2.5,SI,569
2026-07-01,PIND,1.5 - 2.5,si,258
2026-07-01,PE2,1.5 - 2.5,SI,147
2026-07-01,PE3,0.0 - 1.0,si,462
2026-07-01,PEBAB,1.5 - 2.5,SI,436
2026-07-01,PE2,3.0 - 4.0,si,540
2026-07-01,PE2,3.0 - 4.0,SI,139
2026-07-01,PE3,3.0 - 4.0,si,253
2026-07-01,PE1,1.5 - 2.5,SI,214
2026-07-01,PJUG,3.0 - 4.0,si,413
2026-07-02,AL-PEGUA,1.5 - 2.5,si,100
2026-07-02,PE2,3.0 - 4.0,SI,499
2026-07-02,PE3,3.0 - 4.0,SI,480
2026-07-02,PEGUA,3.0 - 4.0,SI,468
2026-07-02,PE2,3.0 - 4.0,SI,504
2026-07-02,PEBAB,3.0 - 4.0,SI,407
2026-07-02,PE3,3.0 - 4.0,SI,482
2026-07-02,PEBAB,3.0 - 4.0,SI,403
2026-07-02,PIND,1.5 - 2.5,SI,441
2026-07-02,PE2,3.0 - 4.0,si,502
2026-07-02,PE1,3.0 - 4.0,si,509
2026-07-02,PEGUA,3.0 - 4.0,SI,463
2026-07-02,PE3,3.0 - 4.0,SI,479
2026-07-02,PEBAB,3.0 - 4.0,SI,409
2026-07-02,PE2,3.0 - 4.0,si,500
2026-07-02,PEBAB,3.0 - 4.0,SI,401
2026-07-02,PE1,3.0 - 4.0,si,502
2026-07-02,PEGUA,3.0 - 4.0,SI,479
2026-07-02,PIND,1.5 - 2.5,SI,439
2026-07-02,PE3,1.5 - 2.5,si,464
2026-07-02,PE1,3.0 - 4.0,SI,533
2026-07-02,PEBAB,3.0 - 4.0,SI,399
2026-07-02,PE1,1.5 - 2.5,si,67
2026-07-02,PE3,3.0 - 4.0,SI,485
2026-07-02,PJUG,3.0 - 4.0,SI,539
2026-07-02,PE1,1,SI,529
2026-07-02,PIND,1.5 - 2.5,si,54
2026-07-02,PE1,3.0 - 4.0,si,517
2026-07-02,PE3,1.5 - 2.5,SI,456
2026-07-02,PE2,3.0 - 4.0,si,507
2026-07-02,PE2,1.5,si,405
2026-07-02,PE1,1.5 - 2.5,si,546
2026-07-02,PE1,3.0 - 4.0,SI,531
2026-07-02,PE2,1.5 - 2.5,SI,506
2026-07-02,PE1,3.0 - 4.0,si,557
2026-07-02,PE2,1.5 - 2.5,si,507
2026-07-02,PIND,1.5 - 2.5,SI,460
2026-07-02,PE1,1,SI,509
2026-07-02,PE1,1.5 - 2.5,si,523
2026-07-02,PEGUA,1.5 - 2.5,SI,483
2026-07-02,PJUG,3.0 - 4.0,SI,521
2026-07-02,PEBAB,1.5 - 2.5,SI,420
2026-07-02,PE3,1.5 - 2.5,si,464
2026-07-02,PEBAB,1.5 - 2.5,SI,24
2026-07-02,PE2,3.0 - 4.0,SI,513
2026-07-02,PE2,1.5,SI,409
2026-07-02,PEGUA,3.0 - 4.0,SI,474
2026-07-02,PEGUA,1.5 - 2.5,SI,501
2026-07-02,PE2,1.5 - 2.5,SI,500
2026-07-02,PE3,1.5 - 2.5,SI,463
2026-07-02,PE1,3.0 - 4.0,SI,564
2026-07-02,PE2,3.0 - 4.0,SI,513
2026-07-02,PE1,3.0 - 4.0,SI,545
2026-07-02,PE1,1.5 - 2.5,si,542
2026-07-02,PE1,1,SI,522
2026-07-02,PE1,1.5 - 2.5,si,542
2026-07-02,PE2,1.5 - 2.5,si,502
2026-07-02,PE3,1.5 - 2.5,si,458
2026-07-02,PIND,1.5 - 2.5,SI,459
2026-07-02,PE3,3.0 - 4.0,si,473
2026-07-02,PE1,1.5 - 2.5,si,554
2026-07-02,PE2,1.5,SI,404
2026-07-02,PEBAB,1.5 - 2.5,si,435
2026-07-02,PE1,3.0 - 4.0,si,554
2026-07-02,PEGUA,1.5 - 2.5,si,475
2026-07-02,PE2,1.5,SI,406
2026-07-02,PEGUA,1.5 - 2.5,si,495
2026-07-02,PEBAB,1.5 - 2.5,SI,447
2026-07-02,PIND,1.5 - 2.5,SI,456
2026-07-02,PEBAB,0.0 - 1.0,SI,430
2026-07-02,PE2,1.5 - 2.5,si,512
2026-07-02,PJUG,3.0 - 4.0,SI,552
2026-07-02,PE1,1,SI,519
2026-07-02,PE1,1.5 - 2.5,SI,541
2026-07-02,PE1,3.0 - 4.0,si,577
2026-07-02,PE3,1.5 - 2.5,SI,468
2026-07-02,PEGUA,3.0 - 4.0,si,466
2026-07-02,PEGUA,0.0 - 1.0,SI,483
2026-07-02,PE1,1.5 - 2.5,SI,543
2026-07-02,PE2,3.0 - 4.0,SI,516
2026-07-02,PE2,1.5,SI,400
2026-07-02,PE3,1.5 - 2.5,si,475
2026-07-02,PJUG,3.0 - 4.0,SI,491
2026-07-02,PE2,1.5 - 2.5,si,502
2026-07-02,PEBAB,1.5 - 2.5,SI,435
2026-07-02,PE1,1.5 - 2.5,SI,564
2026-07-02,PE1,1,SI,524
2026-07-02,PIND,1.5 - 2.5,SI,477
2026-07-02,PE2,1.5 - 2.5,si,527
2026-07-02,PE1,3.0 - 4.0,SI,551
2026-07-02,PJUG,3.0 - 4.0,SI,485
2026-07-02,PE2,1.5 - 2.5,si,499
2026-07-02,PE3,3.0 - 4.0,SI,455
2026-07-02,PE1,0.0 - 1.0,si,576
2026-07-02,PE3,1.5 - 2.5,SI,465
2026-07-02,PE2,0.0 - 1.0,SI,392
2026-07-02,PE1,1.5 - 2.5,si,538
2026-07-02,PEGUA,3.0 - 4.0,si,435
2026-07-02,PE1,0.0 - 1.0,SI,555
2026-07-02,PE3,0.0 - 1.0,SI,542
2026-07-02,PE1,1.5 - 2.5,SI,547
2026-07-02,PE2,3.0 - 4.0,SI,522
2026-07-02,PIND,1.5 - 2.5,SI,287
2026-07-02,PE3,3.0 - 4.0,SI,302
2026-07-02,PEGUA,1.5 - 2.5,si,539
2026-07-02,PE1,1,SI,415
2026-07-02,PE1,3.0 - 4.0,si,269
2026-07-02,PEGUA,0.0 - 1.0,si,328
2026-07-02,PEGUA,3.0 - 4.0,si,216
2026-07-02,PE2,1.5,SI,360
2026-07-02,PEBAB,0.0 - 1.0,si,417
2026-07-02,PEGUA,1.5 - 2.5,si,337
2026-07-02,PEBAB,3.0 - 4.0,si,118
2026-07-02,PE2,3.0 - 4.0,SI,299
2026-07-02,PEBAB,1.5 - 2.5,si,347
2026-07-02,PIND,1.5 - 2.5,SI,506
2026-07-02,PJUG,3.0 - 4.0,SI,472
2026-07-02,AD1,0.0 - 1.0,SI,540
2026-07-02,AD-PJUG,3.0 - 4.0,SI,493
2026-07-02,AD1,1.5 - 2.5,SI,556
2026-07-02,PEBAB,3.0 - 4.0,SI,125
2026-07-02,AD1,0.0 - 1.0,SI,550
2026-07-02,AD-PJUG,3.0 - 4.0,SI,492
2026-07-02,AD2,1.5,SI,408
2026-07-02,AD2,0.0 - 1.0,SI,516
2026-07-02,AD1,1.5 - 2.5,SI,556
2026-07-02,AD-PJUG,3.0 - 4.0,SI,502
2026-07-02,AD3,0.0 - 1.0,SI,467
2026-07-02,AD1,0.0 - 1.0,SI,552
2026-07-02,AD1,1,si,538
2026-07-02,PE2,1.5,SI,209
2026-07-02,AD1,1.5 - 2.5,si,554
2026-07-02,AD2,1.5 - 2.5,SI,521
2026-07-02,AD-PJUG,3.0 - 4.0,SI,517
2026-07-02,AD1,1.5 - 2.5,si,571
2026-07-02,ADBABY,1.5 - 2.5,SI,165
2026-07-02,AD1,0.0 - 1.0,SI,562
2026-07-02,AD-PJUG,3.0 - 4.0,SI,514
2026-07-02,AD2,0.0 - 1.0,SI,526
2026-07-02,AD2,0.0 - 1.0,SI,524
2026-07-02,AD-PIND,1.5 - 2.5,SI,469
2026-07-02,AD-PIND,1.5 - 2.5,SI,476
2026-07-02,AD1,0.0 - 1.0,SI,553
2026-07-02,AD-PJUG,3.0 - 4.0,SI,507
2026-07-02,AD-PJUG,3.0 - 4.0,SI,531
2026-07-02,AD3,0.0 - 1.0,SI,467
2026-07-02,AD1,0.0 - 1.0,SI,559
2026-07-02,AD1,1,SI,540
2026-07-02,AD2,0.0 - 1.0,si,518
2026-07-02,AD-PJUG,3.0 - 4.0,SI,486
2026-07-02,AD1,1.5 - 2.5,SI,560
2026-07-02,AD2,0.0 - 1.0,SI,527
2026-07-02,AD1,0.0 - 1.0,si,548
2026-07-02,AD3,0.0 - 1.0,SI,487
2026-07-02,AD1,1.5 - 2.5,si,557
2026-07-02,AD2,0.0 - 1.0,SI,538
2026-07-02,AD-PJUG,3.0 - 4.0,SI,491
2026-07-02,AD2,1.5 - 2.5,si,518
2026-07-02,AD1,0.0 - 1.0,SI,545
2026-07-02,AD-PJUG,3.0 - 4.0,SI,471
2026-07-02,AD1,1.5 - 2.5,SI,560
2026-07-02,AD2,0.0 - 1.0,SI,515
2026-07-02,AD1,1,SI,538
2026-07-02,AD-PJUG,3.0 - 4.0,SI,501
2026-07-02,AD1,0.0 - 1.0,SI,560
2026-07-02,AD1,0.0 - 1.0,SI,543
2026-07-02,AD2,0.0 - 1.0,SI,530
2026-07-02,AD1,0.0 - 1.0,SI,515
2026-07-02,AD3,0.0 - 1.0,SI,459
2026-07-02,AD1,1.5 - 2.5,si,566
2026-07-02,ADGUA,1.5 - 2.5,SI,497
2026-07-02,AD1,0.0 - 1.0,SI,557
2026-07-02,AD2,0.0 - 1.0,SI,523
2026-07-02,AD-PIND,1.5 - 2.5,SI,477
2026-07-02,AD2,0.0 - 1.0,SI,527
2026-07-02,AD3,0.0 - 1.0,SI,493
2026-07-02,AD-PJUG,3.0 - 4.0,SI,473
2026-07-02,AD1,1,SI,375
2026-07-02,ADBABY,1.5 - 2.5,SI,308
2026-07-02,AD1,1.5 - 2.5,SI,579
2026-07-02,ADBABY,0.0 - 1.0,SI,108
2026-07-02,AD-PJUG,3.0 - 4.0,SI,582
2026-07-02,AD2,0.0 - 1.0,SI,598
2026-07-02,AD2,1.5 - 2.5,SI,313
2026-07-02,PIND,1.5 - 2.5,SI,313
2026-07-02,AD-PJUG,3.0 - 4.0,SI,75
2026-07-02,AD3,0.0 - 1.0,si,501
2026-07-02,AD3,1.5 - 2.5,SI,63
2026-07-02,AD1,0.0 - 1.0,si,537
2026-07-02,AD-PJUG,3.0 - 4.0,SI,322
2026-07-02,AD1,1.5 - 2.5,SI,468
2026-07-02,AD2,1.5 - 2.5,si,311
2026-07-02,ADGUA,1.5 - 2.5,SI,338
2026-07-02,PE1,1.5 - 2.5,SI,20
2026-07-02,PE2,1.5 - 2.5,SI,1
2026-07-02,PE3,1.5 - 2.5,SI,3
2026-07-02,PE1,1.5 - 2.5,SI,1
2026-07-02,PEGUA,1.5 - 2.5,SI,1
2026-07-02,ADGUA,1.5 - 2.5,SI,421
2026-07-02,AD-PJUG,3.0 - 4.0,SI,227
2026-07-02,ADGUA,1.5 - 2.5,SI,334
2026-07-02,AD3,1.5 - 2.5,SI,455
2026-07-02,AD-PIND,1.5 - 2.5,SI,456
2026-07-02,PE1,1.5 - 2.5,SI,42
2026-07-02,PE2,1.5 - 2.5,SI,6
2026-07-02,PE3,1.5 - 2.5,SI,9
2026-07-02,PE1,1.5 - 2.5,SI,2
2026-07-02,AD-PJUG,3.0 - 4.0,SI,374
2026-07-03,PE2,1.5 - 2.5,SI,18
2026-07-03,PE1,1.5 - 2.5,SI,566
2026-07-03,PE2,1.5,si,412
2026-07-03,PEGUA,1.5 - 2.5,SI,147
2026-07-03,PE2,0.0 - 1.0,SI,24
2026-07-03,PE1,3.0 - 4.0,SI,552
2026-07-03,PE1,1.5 - 2.5,SI,538
2026-07-03,PE1,1,SI,525
2026-07-03,PEGUA,1.5 - 2.5,SI,90
2026-07-03,PIND,1.5 - 2.5,SI,520
2026-07-03,PE2,3.0 - 4.0,si,506
2026-07-03,PE2,1.5,si,405
2026-07-03,PE1,3.0 - 4.0,SI,524
2026-07-03,PE2,1.5 - 2.5,si,493
2026-07-03,PE1,0,SI,502
2026-07-03,PJUG,3.0 - 4.0,SI,544
2026-07-03,PE1,3.0 - 4.0,SI,562
2026-07-03,PE3,1.5 - 2.5,SI,62
2026-07-03,PEGUA,1.5 - 2.5,SI,495
2026-07-03,PIND,1.5 - 2.5,SI,488
2026-07-03,PE1,1.5 - 2.5,SI,529
2026-07-03,PE1,3.0 - 4.0,SI,550
2026-07-03,PE1,1,si,524
2026-07-03,PE2,1.5,si,407
2026-07-03,PE2,1.5,si,410
2026-07-03,PE3,0.0 - 1.0,SI,42
2026-07-03,PIND,1.5 - 2.5,SI,519
2026-07-03,PE3,1.5 - 2.5,SI,494
2026-07-03,PEGUA,1.5 - 2.5,SI,473
2026-07-03,PJUG,3.0 - 4.0,SI,533
2026-07-03,PEBAB,1.5 - 2.5,SI,395
2026-07-03,PEGUA,1.5 - 2.5,SI,483
2026-07-03,PEBAB,1.5 - 2.5,SI,409
2026-07-03,PE1,3.0 - 4.0,SI,543
2026-07-03,PEBAB,1.5 - 2.5,SI,396
2026-07-03,PEBAB,1.5 - 2.5,SI,439
2026-07-03,PE3,3.0 - 4.0,SI,493
2026-07-03,PJUG,3.0 - 4.0,SI,491
2026-07-03,AD1,0.0 - 1.0,si,518
2026-07-03,PE2,1.5 - 2.5,si,33
2026-07-03,PE2,1.5,si,387
2026-07-03,PEBAB,1.5 - 2.5,si,435
2026-07-03,AD1,1.5 - 2.5,SI,525
2026-07-03,PE3,0.0 - 1.0,si,481
2026-07-03,PEGUA,1.5 - 2.5,SI,481
2026-07-03,PEBAB,1.5 - 2.5,SI,390
2026-07-03,PEBAB,1.5 - 2.5,SI,397
2026-07-03,PEGUA,1.5 - 2.5,SI,19
2026-07-03,PEGUA,1.5 - 2.5,SI,467
2026-07-03,PEBAB,1.5 - 2.5,SI,431
2026-07-03,PEBAB,1.5 - 2.5,SI,381
2026-07-03,PEBAB,1.5 - 2.5,SI,394
2026-07-03,PEGUA,1.5 - 2.5,SI,462
2026-07-03,PEGUA,1.5 - 2.5,SI,462
2026-07-03,PE3,0.0 - 1.0,si,142
2026-07-03,PEBAB,1.5 - 2.5,SI,384
2026-07-03,PE2,0.0 - 1.0,SI,501
2026-07-03,PEBAB,1.5 - 2.5,si,388
2026-07-03,PE2,3.0 - 4.0,SI,501
2026-07-03,PEGUA,1.5 - 2.5,SI,450
2026-07-03,PEBAB,1.5 - 2.5,SI,389
2026-07-03,PE3,1.5 - 2.5,si,488
2026-07-03,PEBAB,1.5 - 2.5,SI,393
2026-07-03,PE2,1.5,si,408
2026-07-03,PJUG,3.0 - 4.0,si,494
2026-07-03,PEBAB,1.5 - 2.5,SI,399
2026-07-03,PEGUA,1.5 - 2.5,SI,444
2026-07-03,PE3,3.0 - 4.0,SI,492
2026-07-03,PEGUA,1.5 - 2.5,SI,467
2026-07-03,PEBAB,1.5 - 2.5,SI,394
2026-07-03,PEGUA,1.5 - 2.5,SI,460
2026-07-03,PEBAB,1.5 - 2.5,SI,392
2026-07-03,PIND,1.5 - 2.5,SI,450
2026-07-03,PE2,1.5,si,413
2026-07-03,PJUG,3.0 - 4.0,SI,498
2026-07-03,PE2,3.0 - 4.0,SI,497
2026-07-03,PE1,1,SI,420
2026-07-03,PJUG,3.0 - 4.0,SI,459
2026-07-03,PE1,1.5 - 2.5,SI,546
2026-07-03,PE1,0.0 - 1.0,SI,505
2026-07-03,PE1,1.5 - 2.5,si,514
2026-07-03,PEGUA,1.5 - 2.5,SI,447
2026-07-03,PEBAB,1.5 - 2.5,SI,404
2026-07-03,PE1,1.5 - 2.5,SI,554
2026-07-03,PE2,1.5 - 2.5,SI,487
2026-07-03,PE2,1.5,si,389
2026-07-03,PJUG,3.0 - 4.0,SI,512
2026-07-03,PE1,1,SI,543
2026-07-03,PE2,1.5,si,404
2026-07-03,PJUG,3.0 - 4.0,SI,509
2026-07-03,PE1,3.0 - 4.0,SI,524
2026-07-03,PEBAB,1.5 - 2.5,SI,420
2026-07-03,PEGUA,1.5 - 2.5,SI,479
2026-07-03,PEBAB,1.5 - 2.5,si,399
2026-07-03,PE1,0.0 - 1.0,SI,541
2026-07-03,PIND,1.5 - 2.5,SI,518
2026-07-03,AD1,1.5 - 2.5,si,551
2026-07-03,PE3,0.0 - 1.0,SI,489
2026-07-03,PEBAB,1.5 - 2.5,SI,415
2026-07-03,AD1,0.0 - 1.0,SI,582
2026-07-03,PE1,0,SI,498
2026-07-03,AD2,0.0 - 1.0,SI,521
2026-07-03,AD1,0.0 - 1.0,SI,543
2026-07-03,AD2,0.0 - 1.0,SI,526
2026-07-03,AD1,0.0 - 1.0,SI,537
2026-07-03,AD1,1.5 - 2.5,SI,567
2026-07-03,AD1,0.0 - 1.0,si,541
2026-07-03,AD-PJUG,3.0 - 4.0,SI,504
2026-07-03,AD-PJUG,3.0 - 4.0,SI,491
2026-07-03,AD2,0.0 - 1.0,SI,521
2026-07-03,PE3,1.5 - 2.5,si,478
2026-07-03,ADGUA,1.5 - 2.5,SI,466
2026-07-03,AD1,0.0 - 1.0,SI,542
2026-07-03,AD1,0.0 - 1.0,SI,536
2026-07-03,AD1,1.5 - 2.5,SI,554
2026-07-03,AD-PJUG,3.0 - 4.0,SI,516
2026-07-03,AD3,0.0 - 1.0,SI,497
2026-07-03,AD1,0.0 - 1.0,SI,552
2026-07-03,AD2,0.0 - 1.0,SI,525
2026-07-03,AD-PIND,1.5 - 2.5,si,508
2026-07-03,AD-PJUG,3.0 - 4.0,SI,494
2026-07-03,AD-PJUG,3.0 - 4.0,SI,507
2026-07-03,AD1,0.0 - 1.0,SI,534
2026-07-03,AD1,0.0 - 1.0,si,522
2026-07-03,AD1,1.5 - 2.5,SI,568
2026-07-03,AD1,0.0 - 1.0,SI,563
2026-07-03,AD2,1.5 - 2.5,SI,487
2026-07-03,AD-PIND,1.5 - 2.5,si,471
2026-07-03,AD1,0.0 - 1.0,SI,561
2026-07-03,AD2,0.0 - 1.0,SI,523
2026-07-03,AD-PJUG,3.0 - 4.0,si,526
2026-07-03,AD-PJUG,3.0 - 4.0,SI,506
2026-07-03,AD1,1.5 - 2.5,si,579
2026-07-03,AD1,0.0 - 1.0,SI,536
2026-07-03,AD1,0.0 - 1.0,SI,542
2026-07-03,AD1,0.0 - 1.0,SI,568
2026-07-03,AD2,1.5 - 2.5,SI,499
2026-07-03,AD2,0.0 - 1.0,si,496
2026-07-03,AD1,0.0 - 1.0,SI,538
2026-07-03,AD1,0.0 - 1.0,SI,576
2026-07-03,AD1,0.0 - 1.0,SI,559
2026-07-03,AD1,1.5 - 2.5,SI,564
2026-07-03,AD1,0.0 - 1.0,SI,571
2026-07-03,AD-PJUG,3.0 - 4.0,si,500
2026-07-03,AD2,0.0 - 1.0,si,522
2026-07-03,AD2,0.0 - 1.0,si,517
2026-07-03,AD-PJUG,3.0 - 4.0,SI,515
2026-07-03,AD1,0.0 - 1.0,SI,545
2026-07-03,AD3,0.0 - 1.0,SI,500
2026-07-03,AD1,1.5 - 2.5,si,541
2026-07-03,AD1,0.0 - 1.0,SI,506
2026-07-03,AD1,0.0 - 1.0,SI,549
2026-07-03,AD2,0.0 - 1.0,SI,515
2026-07-03,AD1,1.5 - 2.5,si,535
2026-07-03,AD2,0.0 - 1.0,si,513
2026-07-03,AD1,0.0 - 1.0,SI,558
2026-07-03,AD-PJUG,3.0 - 4.0,SI,499
2026-07-03,AD1,0.0 - 1.0,SI,302
2026-07-03,AD-PJUG,3.0 - 4.0,si,488
2026-07-03,AD-PIND,1.5 - 2.5,SI,519
2026-07-03,ADGUA,1.5 - 2.5,SI,488
2026-07-03,PE1,3.0 - 4.0,SI,530
2026-07-03,AD3,0.0 - 1.0,si,493
2026-07-03,AD-PJUG,3.0 - 4.0,SI,518
2026-07-03,PE2,1.5,si,404
2026-07-03,AD2,1.5 - 2.5,SI,490
2026-07-03,PE3,3.0 - 4.0,SI,487
2026-07-03,AD1,0.0 - 1.0,SI,545
2026-07-03,AD-PIND,1.5 - 2.5,si,463
2026-07-03,PE1,1.5 - 2.5,SI,536
2026-07-03,PE2,1.5,si,406
2026-07-03,PE2,3.0 - 4.0,SI,482
2026-07-03,PE1,3.0 - 4.0,SI,549
2026-07-03,PE1,1,SI,541
2026-07-03,PIND,1.5 - 2.5,SI,499
2026-07-03,PE1,1.5 - 2.5,SI,552
2026-07-03,PE1,3.0 - 4.0,SI,515
2026-07-03,PE1,1.5 - 2.5,SI,546
2026-07-03,PE1,0.0 - 1.0,si,540
2026-07-03,PIND,1.5 - 2.5,SI,514
2026-07-03,PE1,1,SI,550
2026-07-03,PE1,3.0 - 4.0,si,515
2026-07-03,PE2,1.5,si,403
2026-07-03,PE3,1.5 - 2.5,si,492
2026-07-03,PE1,1.5 - 2.5,si,560
2026-07-03,PE2,3.0 - 4.0,si,513
2026-07-03,PE2,1.5 - 2.5,SI,468
2026-07-03,PE1,1,SI,228
2026-07-03,PE2,1.5,si,452
2026-07-03,PJUG,3.0 - 4.0,SI,527
2026-07-03,PE2,1.5,SI,318
2026-07-03,PEBAB,1.5 - 2.5,si,380
2026-07-03,PE2,0.0 - 1.0,SI,558
2026-07-03,PEBAB,1.5 - 2.5,SI,418
2026-07-03,PEGUA,1.5 - 2.5,SI,481
2026-07-03,AD3,0.0 - 1.0,si,284
2026-07-03,PE1,0.0 - 1.0,si,500
2026-07-03,PIND,1.5 - 2.5,si,503
2026-07-03,PEBAB,1.5 - 2.5,SI,384
2026-07-03,PEGUA,1.5 - 2.5,SI,464
2026-07-03,PE1,3.0 - 4.0,SI,467
2026-07-03,PEBAB,1.5 - 2.5,SI,399
2026-07-03,PEGUA,1.5 - 2.5,SI,484
2026-07-03,PEBAB,1.5 - 2.5,SI,438
2026-07-03,PJUG,3.0 - 4.0,SI,271
2026-07-03,PE2,1.5 - 2.5,SI,46
2026-07-03,PE3,0.0 - 1.0,SI,380
2026-07-03,PEBAB,1.5 - 2.5,SI,332
2026-07-03,PE1,0.0 - 1.0,si,517
2026-07-03,PE3,3.0 - 4.0,SI,398
2026-07-03,PEBAB,1.5 - 2.5,si,29
2026-07-03,PEGUA,1.5 - 2.5,SI,344
2026-07-03,PE3,1.5 - 2.5,SI,271
2026-07-03,PJUG,3.0 - 4.0,SI,321
2026-07-03,PE2,3.0 - 4.0,SI,485
2026-07-03,PE1,3.0 - 4.0,SI,92
2026-07-03,PJUG,3.0 - 4.0,SI,274
2026-07-03,PE1,1.5 - 2.5,SI,289
2026-07-03,PE1,0.0 - 1.0,si,198
2026-07-03,PE1,3.0 - 4.0,SI,53
2026-07-03,PEGUA,1.5 - 2.5,SI,106
2026-07-03,PEBAB,1.5 - 2.5,si,232
