Fecha,Calidad,Calibre,Neto
2026-06-24,PEBAB,1.5 - 2.5,391
2026-06-24,PEBAB,1.5 - 2.5,416
2026-06-24,PEBAB,1.5 - 2.5,435
2026-06-24,PEBAB,1.5 - 2.5,417
2026-06-24,PEGUA,1.5 - 2.5,447
2026-06-24,PEBAB,1.5 - 2.5,390
2026-06-24,PEBAB,1.5 - 2.5,400
2026-06-24,PIND,1.5 - 2.5,476
2026-06-24,PEBAB,1.5 - 2.5,396
2026-06-24,PE3,3.0 - 4.0,476
2026-06-24,PE1,3.0 - 4.0,520
2026-06-24,PEBAB,1.5 - 2.5,410
2026-06-24,PE3,1.5 - 2.5,485
2026-06-24,PEGUA,1.5 - 2.5,482
2026-06-24,PEGUA,1.5 - 2.5,487
2026-06-24,PE2,3.0 - 4.0,497
2026-06-24,PIND,1.5 - 2.5,392
2026-06-24,PE1,1,553
2026-06-24,PE1,1,563
2026-06-24,PE1,0,526
2026-06-24,PE1,1,584
2026-06-24,PE2,1.5,414
2026-06-24,PE2,1.5 - 2.5,491
2026-06-24,PEGUA,1.5 - 2.5,460
2026-06-24,PIND,1.5 - 2.5,486
2026-06-24,PEBAB,1.5 - 2.5,391
2026-06-24,PEBAB,1.5 - 2.5,419
2026-06-24,PEGUA,1.5 - 2.5,489
2026-06-24,PEBAB,1.5 - 2.5,424
2026-06-24,PE2,3.0 - 4.0,498
2026-06-24,PJUG,3.0 - 4.0,478
2026-06-24,PEBAB,1.5 - 2.5,407
2026-06-24,PEBAB,1.5 - 2.5,393
2026-06-24,PE2,1.5 - 2.5,479
2026-06-24,PEBAB,1.5 - 2.5,415
2026-06-24,PEGUA,1.5 - 2.5,475
2026-06-24,PE3,3.0 - 4.0,479
2026-06-24,PE1,3.0 - 4.0,573
2026-06-24,PEGUA,1.5 - 2.5,487
2026-06-24,PEBAB,1.5 - 2.5,395
2026-06-24,PEBAB,1.5 - 2.5,408
2026-06-24,PE3,1.5 - 2.5,479
2026-06-24,PEBAB,0.0 - 1.0,400
2026-06-24,PIND,1.5 - 2.5,439
2026-06-24,PJUG,3.0 - 4.0,482
2026-06-24,PEBAB,1.5 - 2.5,423
2026-06-24,PEGUA,1.5 - 2.5,479
2026-06-24,PE3,3.0 - 4.0,500
2026-06-24,PEGUA,1.5 - 2.5,499
2026-06-24,PEGUA,1.5 - 2.5,450
2026-06-24,PIND,1.5 - 2.5,476
2026-06-24,PEGUA,1.5 - 2.5,482
2026-06-24,PE3,1.5 - 2.5,465
2026-06-24,PJUG,3.0 - 4.0,557
2026-06-24,PE1,3.0 - 4.0,405
2026-06-24,PEBAB,1.5 - 2.5,422
2026-06-24,PEBAB,1.5 - 2.5,399
2026-06-24,PE2,3.0 - 4.0,483
2026-06-24,PE1,1.5 - 2.5,621
2026-06-24,PE3,0.0 - 1.0,402
2026-06-24,PE1,0.0 - 1.0,258
2026-06-24,PE3,3.0 - 4.0,433
2026-06-24,PE1,1.5 - 2.5,61
2026-06-24,AD-PJUG,3.0 - 4.0,483
2026-06-24,AD-PJUG,3.0 - 4.0,458
2026-06-24,AD-PIND,1.5 - 2.5,449
2026-06-24,AD2,0.0 - 1.0,544
2026-06-24,AD1,0.0 - 1.0,551
2026-06-24,AD-PJUG,3.0 - 4.0,503
2026-06-24,AD-PJUG,3.0 - 4.0,512
2026-06-24,PE2,3.0 - 4.0,447
2026-06-24,AD1,1.5 - 2.5,561
2026-06-24,AD-PJUG,3.0 - 4.0,492
2026-06-24,AD1,0.0 - 1.0,553
2026-06-24,AD1,0.0 - 1.0,522
2026-06-24,ADGUA,1.5 - 2.5,475
2026-06-24,AD1,0.0 - 1.0,561
2026-06-24,AD-PJUG,3.0 - 4.0,508
2026-06-24,AD-PIND,1.5 - 2.5,458
2026-06-24,AD2,0.0 - 1.0,500
2026-06-24,AD-PJUG,3.0 - 4.0,503
2026-06-24,AD3,0.0 - 1.0,551
2026-06-24,AD-PJUG,3.0 - 4.0,551
2026-06-24,AD2,1.5 - 2.5,514
2026-06-24,AD1,1.5 - 2.5,347
2026-06-24,AD-PIND,1.5 - 2.5,407
2026-06-24,AD2,0.0 - 1.0,357
2026-06-24,PE1,1,550
2026-06-24,AD3,1.5 - 2.5,148
2026-06-24,PE1,1,559
2026-06-24,PE1,1.5 - 2.5,564
2026-06-24,AD1,0.0 - 1.0,464
2026-06-24,PE1,1,582
2026-06-24,PE1,1,561
2026-06-24,PE2,1.5,425
2026-06-24,PE1,1,600
2026-06-24,PE2,1.5,400
2026-06-24,PEBAB,1.5 - 2.5,96
2026-06-24,PE1,2,579
2026-06-24,PE1,0.0 - 1.0,19
2026-06-24,PE2,1.5,440
2026-06-24,PE1,2,554
2026-06-24,PIND,1.5 - 2.5,479
2026-06-24,PE1,2,570
2026-06-24,PE1,1.5 - 2.5,557
2026-06-24,PJUG,3.0 - 4.0,472
2026-06-24,PE1,2,552
2026-06-24,PE2,1.5,416
2026-06-24,PE1,2,475
2026-06-24,PE2,3.0 - 4.0,551
2026-06-24,PEBAB,1.5 - 2.5,423
2026-06-24,PEBAB,1.5 - 2.5,417
2026-06-24,PEGUA,1.5 - 2.5,498
2026-06-24,PEGUA,1.5 - 2.5,452
2026-06-24,PE3,3.0 - 4.0,491
2026-06-24,PE2,3.0 - 4.0,513
2026-06-24,PEGUA,1.5 - 2.5,461
2026-06-24,PEBAB,1.5 - 2.5,421
2026-06-24,PEBAB,1.5 - 2.5,408
2026-06-24,PE1,1.5 - 2.5,562
2026-06-24,PEGUA,1.5 - 2.5,456
2026-06-24,PEBAB,1.5 - 2.5,408
2026-06-24,PJUG,3.0 - 4.0,462
2026-06-24,PEBAB,1.5 - 2.5,482
2026-06-24,PE2,3.0 - 4.0,391
2026-06-24,PJUG,3.0 - 4.0,396
2026-06-24,PIND,1.5 - 2.5,259
2026-06-24,PE2,1.5,417
2026-06-24,PEBAB,1.5 - 2.5,406
2026-06-24,PEGUA,1.5 - 2.5,514
2026-06-24,PE3,1.5 - 2.5,487
2026-06-24,PIND,1.5 - 2.5,260
2026-06-24,PE3,1.5 - 2.5,123
2026-06-24,PE1,3.0 - 4.0,265
2026-06-24,PE3,3.0 - 4.0,488
2026-06-24,PIND,1.5 - 2.5,400
2026-06-24,PE3,0.0 - 1.0,368
2026-06-24,PE1,1.5 - 2.5,300
2026-06-24,AD2,0.0 - 1.0,328
2026-06-24,AD1,0.0 - 1.0,447
2026-06-24,AD2,1.5,415
2026-06-24,ADGUA,1.5 - 2.5,520
2026-06-24,ADGUA,1.5 - 2.5,106
2026-06-24,AD2,1.5 - 2.5,482
2026-06-24,AD-PJUG,3.0 - 4.0,274
2026-06-24,AD-PJUG,3.0 - 4.0,537
2026-06-24,AD2,1.5 - 2.5,114
2026-06-24,PE2,1.5 - 2.5,42
2026-06-24,PE2,1.5,285
2026-06-24,PE2,0.0 - 1.0,90
2026-06-24,PE2,1.5,47
2026-06-24,PE1,1.5 - 2.5,60
2026-06-24,PE2,1.5 - 2.5,16
2026-06-24,PE3,1.5 - 2.5,10
2026-06-24,PE1,1.5 - 2.5,2
2026-06-24,PEGUA,1.5 - 2.5,1
2026-06-24,PE1,1.5 - 2.5,44
2026-06-24,PE2,1.5 - 2.5,18
2026-06-24,PE3,1.5 - 2.5,2
2026-06-24,PE1,1.5 - 2.5,40
2026-06-24,PE2,1.5 - 2.5,7
2026-06-24,PE3,1.5 - 2.5,2
2026-06-24,PE1,1.5 - 2.5,2
2026-06-24,PEGUA,1.5 - 2.5,3
2026-06-24,PE1,1.5 - 2.5,204
2026-06-25,PE2,1.5 - 2.5,505
2026-06-25,PIND,1.5 - 2.5,463
2026-06-25,PE1,3.0 - 4.0,563
2026-06-25,PEGUA,1.5 - 2.5,489
2026-06-25,PJUG,3.0 - 4.0,516
2026-06-25,PEBAB,1.5 - 2.5,406
2026-06-25,PE3,3.0 - 4.0,464
2026-06-25,PEGUA,1.5 - 2.5,460
2026-06-25,PE2,2,406
2026-06-25,PIND,1.5 - 2.5,415
2026-06-25,PE1,1.5 - 2.5,561
2026-06-25,PE2,1.5 - 2.5,504
2026-06-25,PE2,2,418
2026-06-25,PE2,3.0 - 4.0,500
2026-06-25,PE1,3.0 - 4.0,539
2026-06-25,PEGUA,1.5 - 2.5,480
2026-06-25,PE3,1.5 - 2.5,461
2026-06-25,PIND,1.5 - 2.5,484
2026-06-25,PE2,1.5 - 2.5,508
2026-06-25,PEBAB,1.5 - 2.5,412
2026-06-25,PEBAB,1.5 - 2.5,409
2026-06-25,PEGUA,1.5 - 2.5,459
2026-06-25,PE3,3.0 - 4.0,489
2026-06-25,PE3,3.0 - 4.0,487
2026-06-25,PJUG,3.0 - 4.0,515
2026-06-25,PIND,1.5 - 2.5,420
2026-06-25,PEGUA,1.5 - 2.5,475
2026-06-25,PEBAB,1.5 - 2.5,403
2026-06-25,PEGUA,1.5 - 2.5,450
2026-06-25,PJUG,3.0 - 4.0,501
2026-06-25,PE1,3.0 - 4.0,526
2026-06-25,PJUG,3.0 - 4.0,512
2026-06-25,PEGUA,1.5 - 2.5,483
2026-06-25,PJUG,3.0 - 4.0,510
2026-06-25,PE1,1.5 - 2.5,554
2026-06-25,PE3,3.0 - 4.0,467
2026-06-25,PEGUA,1.5 - 2.5,460
2026-06-25,PEBAB,1.5 - 2.5,396
2026-06-25,PE1,1.5,546
2026-06-25,PE2,2,388
2026-06-25,PEBAB,1.5 - 2.5,395
2026-06-25,PE3,1.5 - 2.5,434
2026-06-25,PIND,1.5 - 2.5,423
2026-06-25,PE2,2,366
2026-06-25,PE2,3.0 - 4.0,45
2026-06-25,PE2,3.0 - 4.0,509
2026-06-25,PE1,1.5,544
2026-06-25,PE2,2,387
2026-06-25,PEBAB,1.5 - 2.5,442
2026-06-25,PJUG,3.0 - 4.0,463
2026-06-25,PEBAB,1.5 - 2.5,396
2026-06-25,PJUG,3.0 - 4.0,505
2026-06-25,PEGUA,1.5 - 2.5,474
2026-06-25,PIND,1.5 - 2.5,425
2026-06-25,PE1,3.0 - 4.0,379
2026-06-25,PJUG,3.0 - 4.0,467
2026-06-25,PEGUA,1.5 - 2.5,473
2026-06-25,PJUG,3.0 - 4.0,499
2026-06-25,PEGUA,1.5 - 2.5,486
2026-06-25,PEGUA,1.5 - 2.5,477
2026-06-25,PE2,0.0 - 1.0,455
2026-06-25,PEGUA,1.5 - 2.5,468
2026-06-25,PEBAB,1.5 - 2.5,399
2026-06-25,PE3,1.5 - 2.5,484
2026-06-25,PEBAB,1.5 - 2.5,397
2026-06-25,PIND,1.5 - 2.5,460
2026-06-25,PEBAB,1.5 - 2.5,423
2026-06-25,PIND,1.5 - 2.5,437
2026-06-25,PE2,3.0 - 4.0,507
2026-06-25,PE2,2,374
2026-06-25,PEBAB,1.5 - 2.5,398
2026-06-25,PJUG,3.0 - 4.0,520
2026-06-25,PE2,2,365
2026-06-25,PE2,1.5 - 2.5,425
2026-06-25,PE1,1.5 - 2.5,529
2026-06-25,PE3,3.0 - 4.0,499
2026-06-25,PEBAB,1.5 - 2.5,454
2026-06-25,PE3,1.5 - 2.5,490
2026-06-25,PEGUA,1.5 - 2.5,258
2026-06-25,PE3,1.5 - 2.5,341
2026-06-25,PEGUA,1.5 - 2.5,468
2026-06-25,PE3,1.5 - 2.5,25
2026-06-25,PJUG,3.0 - 4.0,359
2026-06-25,PJUG,3.0 - 4.0,544
2026-06-25,PEGUA,1.5 - 2.5,477
2026-06-25,PE1,3.0 - 4.0,593
2026-06-25,PE3,0.0 - 1.0,503
2026-06-25,PEBAB,1.5 - 2.5,431
2026-06-25,AD1,1.5,567
2026-06-25,PE2,1.5 - 2.5,511
2026-06-25,PE3,3.0 - 4.0,98
2026-06-25,PE3,0.0 - 1.0,225
2026-06-25,PE1,1.5,552
2026-06-25,AD2,0.0 - 1.0,525
2026-06-25,PE2,2,387
2026-06-25,AD-PIND,1.5 - 2.5,450
2026-06-25,AD1,1.5,555
2026-06-25,AD1,1.5 - 2.5,562
2026-06-25,AD2,3.0 - 4.0,94
2026-06-25,PE3,1.5 - 2.5,6
2026-06-25,AD1,0,546
2026-06-25,AD-PJUG,3.0 - 4.0,437
2026-06-25,AD-PJUG,3.0 - 4.0,549
2026-06-25,AD2,1.5 - 2.5,67
2026-06-25,AD1,1.5,532
2026-06-25,AD2,0.0 - 1.0,524
2026-06-25,AD1,1.5,567
2026-06-25,AD1,0.0 - 1.0,548
2026-06-25,AD3,0.0 - 1.0,483
2026-06-25,AD2,1.5 - 2.5,31
2026-06-25,AD-PJUG,3.0 - 4.0,495
2026-06-25,AD-PIND,1.5 - 2.5,471
2026-06-25,AD1,1.5 - 2.5,579
2026-06-25,AD2,1.5,414
2026-06-25,AD3,3.0 - 4.0,11
2026-06-25,AD1,1.5,550
2026-06-25,AD2,0.0 - 1.0,506
2026-06-25,AD1,0,563
2026-06-25,AD3,0.0 - 1.0,18
2026-06-25,AD3,0.0 - 1.0,489
2026-06-25,AD1,1.5 - 2.5,521
2026-06-25,AD1,1.5,322
2026-06-25,AD1,0.0 - 1.0,543
2026-06-25,AD-PJUG,3.0 - 4.0,512
2026-06-25,AD2,0.0 - 1.0,508
2026-06-25,AD2,0.0 - 1.0,522
2026-06-25,AD1,1,555
2026-06-25,AD2,1.5,410
2026-06-25,AD-PJUG,0.0 - 1.0,493
2026-06-25,AD1,1.5 - 2.5,255
2026-06-25,AD3,0.0 - 1.0,463
2026-06-25,AD-PJUG,3.0 - 4.0,540
2026-06-25,AD3,0.0 - 1.0,9
2026-06-25,AD-PIND,1.5 - 2.5,495
2026-06-25,AD2,1.5 - 2.5,104
2026-06-25,AD2,1.5 - 2.5,522
2026-06-25,AD1,1,560
2026-06-25,AD2,0.0 - 1.0,504
2026-06-25,AD-PJUG,3.0 - 4.0,480
2026-06-25,AD1,0.0 - 1.0,529
2026-06-25,AD1,0,539
2026-06-25,AD-PJUG,3.0 - 4.0,519
2026-06-25,AD1,1,566
2026-06-25,AD2,0.0 - 1.0,515
2026-06-25,AD-PIND,1.5 - 2.5,502
2026-06-25,AD1,1.5 - 2.5,565
2026-06-25,PE2,1.5,416
2026-06-25,PJUG,1.5 - 2.5,581
2026-06-25,ADGUA,1.5 - 2.5,431
2026-06-25,AD1,0.0 - 1.0,557
2026-06-25,AD-PJUG,3.0 - 4.0,518
2026-06-25,AD1,0.0 - 1.0,311
2026-06-25,ADGUA,1.5 - 2.5,590
2026-06-25,AD1,1.5 - 2.5,323
2026-06-25,AD-PJUG,3.0 - 4.0,306
2026-06-25,AD-PJUG,3.0 - 4.0,381
2026-06-25,PE1,0,322
2026-06-25,AD2,0.0 - 1.0,176
2026-06-25,AD3,0.0 - 1.0,520
2026-06-25,AD1,1,340
2026-06-25,AD2,1.5 - 2.5,515
2026-06-25,AD2,0.0 - 1.0,508
2026-06-25,AD3,1.5 - 2.5,434
2026-06-25,PEBAB,1.5 - 2.5,416
2026-06-25,PEGUA,1.5 - 2.5,481
2026-06-25,PE1,0,40
2026-06-25,ADGUA,1.5 - 2.5,493
2026-06-25,AD-PJUG,3.0 - 4.0,433
2026-06-25,PEBAB,1.5 - 2.5,473
2026-06-25,AD1,0.0 - 1.0,23
2026-06-25,PJUG,3.0 - 4.0,101
2026-06-25,PE2,1.5 - 2.5,486
2026-06-25,PE2,0.0 - 1.0,24
2026-06-25,PE2,1.5,168
2026-06-25,PE2,3.0 - 4.0,254
2026-06-25,PE3,0.0 - 1.0,49
2026-06-25,PE3,3.0 - 4.0,428
2026-06-25,PE3,1.5 - 2.5,352
2026-06-25,PEBAB,1.5 - 2.5,484
2026-06-25,PJUG,3.0 - 4.0,214
2026-06-25,PE1,1,136
2026-06-25,PEGUA,1.5 - 2.5,337
2026-06-25,PE1,3.0 - 4.0,179
2026-06-25,PIND,1.5 - 2.5,318
2026-06-25,PEGUA,1.5 - 2.5,339
2026-06-25,PIND,1.5 - 2.5,415
2026-06-25,PE1,1.5 - 2.5,196
2026-06-25,PJUG,3.0 - 4.0,405
2026-06-25,PE1,1.5 - 2.5,48
2026-06-25,PE2,1.5 - 2.5,18
2026-06-25,PE3,1.5 - 2.5,5
2026-06-25,PE1,1.5 - 2.5,2
2026-06-25,PEGUA,1.5 - 2.5,1
2026-06-25,PE1,1.5 - 2.5,44
2026-06-25,PE2,1.5 - 2.5,17
2026-06-25,PE1,1.5 - 2.5,3
2026-06-26,PE2,3.0 - 4.0,508
2026-06-26,PE1,3.0 - 4.0,529
2026-06-26,PE3,1.5 - 2.5,487
2026-06-26,PEBAB,1.5 - 2.5,422
2026-06-26,PEGUA,1.5 - 2.5,496
2026-06-26,PJUG,3.0 - 4.0,518
2026-06-26,PE2,1.5,407
2026-06-26,PE3,3.0 - 4.0,484
2026-06-26,PE1,1,516
2026-06-26,PE1,2,2
2026-06-26,PE3,1.5 - 2.5,483
2026-06-26,PEGUA,1.5 - 2.5,460
2026-06-26,PEBAB,1.5 - 2.5,384
2026-06-26,PE1,3.0 - 4.0,1
2026-06-26,PEGUA,1.5 - 2.5,489
2026-06-26,PE2,3.0 - 4.0,502
2026-06-26,PE2,1.5,408
2026-06-26,PIND,1.5 - 2.5,426
2026-06-26,PEGUA,1.5 - 2.5,452
2026-06-26,PE2,3.0 - 4.0,13
2026-06-26,PE1,3.0 - 4.0,495
2026-06-26,PE2,1.5 - 2.5,515
2026-06-26,PE1,1.5 - 2.5,521
2026-06-26,PE3,1.5 - 2.5,482
2026-06-26,PJUG,3.0 - 4.0,519
2026-06-26,PEGUA,1.5 - 2.5,480
2026-06-26,PEGUA,1.5 - 2.5,454
2026-06-26,PEBAB,1.5 - 2.5,388
2026-06-26,PE3,3.0 - 4.0,476
2026-06-26,PE2,3.0 - 4.0,510
2026-06-26,PE1,1,520
2026-06-26,PEBAB,1.5 - 2.5,422
2026-06-26,PEBAB,1.5 - 2.5,382
2026-06-26,PE2,1.5,403
2026-06-26,PEBAB,1.5 - 2.5,438
2026-06-26,PE1,3.0 - 4.0,528
2026-06-26,PE3,1.5 - 2.5,492
2026-06-26,PIND,1.5 - 2.5,418
2026-06-26,PEGUA,1.5 - 2.5,486
2026-06-26,PJUG,3.0 - 4.0,478
2026-06-26,PEGUA,1.5 - 2.5,465
2026-06-26,PE2,1.5,404
2026-06-26,PE3,3.0 - 4.0,489
2026-06-26,PEBAB,1.5 - 2.5,413
2026-06-26,PEGUA,1.5 - 2.5,481
2026-06-26,PE3,1.5 - 2.5,496
2026-06-26,PEBAB,1.5 - 2.5,427
2026-06-26,PEGUA,1.5 - 2.5,452
2026-06-26,PE2,1.5,411
2026-06-26,PEGUA,1.5 - 2.5,464
2026-06-26,PE2,3.0 - 4.0,509
2026-06-26,PE1,3.0 - 4.0,533
2026-06-26,PIND,1.5 - 2.5,415
2026-06-26,PEBAB,1.5 - 2.5,390
2026-06-26,PEGUA,1.5 - 2.5,472
2026-06-26,PE1,1,511
2026-06-26,PEGUA,1.5 - 2.5,450
2026-06-26,PJUG,3.0 - 4.0,478
2026-06-26,PE3,1.5 - 2.5,490
2026-06-26,PEBAB,1.5 - 2.5,430
2026-06-26,PE3,3.0 - 4.0,490
2026-06-26,PEBAB,1.5 - 2.5,414
2026-06-26,PEBAB,1.5 - 2.5,389
2026-06-26,PE2,1.5,404
2026-06-26,PEGUA,1.5 - 2.5,453
2026-06-26,PE1,1.5,406
2026-06-26,PE1,3.0 - 4.0,538
2026-06-26,PE1,1.5 - 2.5,525
2026-06-26,PE1,1,534
2026-06-26,PIND,1.5 - 2.5,416
2026-06-26,PE2,1.5 - 2.5,505
2026-06-26,PE2,1.5 - 2.5,499
2026-06-26,PEBAB,1.5 - 2.5,383
2026-06-26,PJUG,3.0 - 4.0,477
2026-06-26,PE2,3.0 - 4.0,505
2026-06-26,PEGUA,1.5 - 2.5,480
2026-06-26,PE1,1,535
2026-06-26,PE1,1.5 - 2.5,499
2026-06-26,PE2,1.5 - 2.5,510
2026-06-26,PIND,1.5 - 2.5,436
2026-06-26,PE2,0.0 - 1.0,14
2026-06-26,PE1,3.0 - 4.0,546
2026-06-26,PEGUA,1.5 - 2.5,464
2026-06-26,PE3,1.5 - 2.5,491
2026-06-26,PEGUA,1.5 - 2.5,496
2026-06-26,PE1,1,528
2026-06-26,PE1,3.0 - 4.0,580
2026-06-26,PJUG,3.0 - 4.0,461
2026-06-26,PE1,1.5 - 2.5,440
2026-06-26,PE1,1.5,451
2026-06-26,PE2,3.0 - 4.0,473
2026-06-26,PE1,1.5,407
2026-06-26,PE2,1.5 - 2.5,493
2026-06-26,PE3,1.5 - 2.5,163
2026-06-26,PE3,3.0 - 4.0,427
2026-06-26,PEBAB,1.5 - 2.5,316
2026-06-26,PE3,0.0 - 1.0,519
2026-06-26,PE1,1,438
2026-06-26,PE2,3.0 - 4.0,499
2026-06-26,PEBAB,1.5 - 2.5,501
2026-06-26,PEBAB,1.5 - 2.5,398
2026-06-26,PIND,1.5 - 2.5,351
2026-06-26,PE3,3.0 - 4.0,368
2026-06-26,PEGUA,1.5 - 2.5,292
2026-06-26,PE1,1.5,404
2026-06-26,PE1,1,563
2026-06-26,AD3,0.0 - 1.0,473
2026-06-26,AD2,0.0 - 1.0,498
2026-06-26,AD1,0.0 - 1.0,537
2026-06-26,AD1,1,530
2026-06-26,ADGUA,1.5 - 2.5,479
2026-06-26,AD1,1,562
2026-06-26,AD-PJUG,3.0 - 4.0,500
2026-06-26,AD1,0.0 - 1.0,532
2026-06-26,AD1,0.0 - 1.0,574
2026-06-26,AD-PJUG,3.0 - 4.0,502
2026-06-26,AD-PIND,1.5 - 2.5,460
2026-06-26,AD2,0.0 - 1.0,497
2026-06-26,AD1,0.0 - 1.0,515
2026-06-26,AD-PJUG,3.0 - 4.0,520
2026-06-26,AD1,0.0 - 1.0,567
2026-06-26,AD2,0.0 - 1.0,525
2026-06-26,AD1,1.5 - 2.5,524
2026-06-26,AD1,0.0 - 1.0,549
2026-06-26,AD1,1.5 - 2.5,543
2026-06-26,AD1,0.0 - 1.0,578
2026-06-26,AD2,0.0 - 1.0,515
2026-06-26,AD1,0.0 - 1.0,575
2026-06-26,AD-PIND,1.5 - 2.5,431
2026-06-26,AD1,0.0 - 1.0,546
2026-06-26,AD-PJUG,3.0 - 4.0,514
2026-06-26,AD3,0.0 - 1.0,510
2026-06-26,AD1,0.0 - 1.0,558
2026-06-26,AD2,0.0 - 1.0,516
2026-06-26,AD1,0.0 - 1.0,537
2026-06-26,AD1,0.0 - 1.0,573
2026-06-26,AD1,1.5 - 2.5,533
2026-06-26,AD3,0.0 - 1.0,309
2026-06-26,AD2,0.0 - 1.0,518
2026-06-26,AD2,1.5 - 2.5,510
2026-06-26,AD1,0.0 - 1.0,533
2026-06-26,AD1,0.0 - 1.0,537
2026-06-26,AD-PJUG,3.0 - 4.0,498
2026-06-26,AD1,0.0 - 1.0,569
2026-06-26,AD2,0.0 - 1.0,517
2026-06-26,AD1,0.0 - 1.0,511
2026-06-26,AD-PJUG,3.0 - 4.0,503
2026-06-26,AD1,0.0 - 1.0,528
2026-06-26,PIND,1.5 - 2.5,427
2026-06-26,AD2,0.0 - 1.0,531
2026-06-26,AD1,0.0 - 1.0,520
2026-06-26,AD3,0.0 - 1.0,493
2026-06-26,AD1,0.0 - 1.0,559
2026-06-26,AD2,0.0 - 1.0,518
2026-06-26,ADGUA,1.5 - 2.5,490
2026-06-26,AD1,0.0 - 1.0,503
2026-06-26,AD1,0.0 - 1.0,495
2026-06-26,ADBABY,1.5 - 2.5,433
2026-06-26,AD2,0.0 - 1.0,515
2026-06-26,AD1,0.0 - 1.0,579
2026-06-26,AD3,1.5 - 2.5,367
2026-06-26,AD1,1.5 - 2.5,508
2026-06-26,AD3,0.0 - 1.0,438
2026-06-26,AD2,0.0 - 1.0,353
2026-06-26,AD1,0.0 - 1.0,585
2026-06-26,AD-PJUG,3.0 - 4.0,506
2026-06-26,AD2,0.0 - 1.0,292
2026-06-26,AD3,1.5 - 2.5,341
2026-06-26,AD1,1.5 - 2.5,619
2026-06-26,AD-PJUG,3.0 - 4.0,472
2026-06-26,AD1,0.0 - 1.0,313
2026-06-26,AD3,0.0 - 1.0,311
2026-06-26,AD-PJUG,3.0 - 4.0,375
2026-06-26,AD2,1.5 - 2.5,456
2026-06-26,AD-PIND,1.5 - 2.5,289
2026-06-26,AD1,0.0 - 1.0,502
2026-06-26,AD-PIND,1.5 - 2.5,445
2026-06-26,ADGUA,1.5 - 2.5,534
2026-06-26,AD-PJUG,3.0 - 4.0,193
2026-06-26,AD-PJUG,3.0 - 4.0,452
2026-06-26,PEBAB,1.5 - 2.5,106
2026-06-26,PE1,1.5 - 2.5,213
2026-06-27,AL-PEGUA,1.5 - 2.5,18
2026-06-27,AL-PE1,0.0 - 1.0,44
2026-06-27,PE1,1.5 - 2.5,24
2026-06-27,PE2,1.5 - 2.5,18
2026-06-27,PE3,1.5 - 2.5,10
2026-06-27,PE1,1.5 - 2.5,2
2026-06-27,PEGUA,1.5 - 2.5,3
2026-06-27,PE1,1.5 - 2.5,16
2026-06-27,PE2,1.5 - 2.5,4
2026-06-27,PE3,1.5 - 2.5,1
2026-06-27,PE1,1.5 - 2.5,2
2026-06-27,PEGUA,1.5 - 2.5,11
2026-06-28,AD1,1,576
2026-06-28,AD1,1.5,582
2026-06-28,AD1,1.5 - 2.5,594
2026-06-28,AD1,1.5,565
2026-06-28,AD1,1.5,572
2026-06-28,AD-PJUG,1.5 - 2.5,533
2026-06-28,AD-PJUG,3.0 - 4.0,503
2026-06-28,AD-PJUG,3.0 - 4.0,503
2026-06-28,AD2,0.0 - 1.0,511
2026-06-28,AD2,1.5,405
2026-06-28,AD1,1,551
2026-06-28,AD3,0.0 - 1.0,482
2026-06-28,AD1,1.5 - 2.5,566
2026-06-28,AD-PIND,1.5 - 2.5,424
2026-06-28,AD1,0.0 - 1.0,519
2026-06-28,AD-PJUG,3.0 - 4.0,479
2026-06-28,AD1,1,562
2026-06-28,AD1,1.5,573
2026-06-28,AD1,0.0 - 1.0,562
2026-06-28,AD2,0.0 - 1.0,530
2026-06-28,AD1,3.0 - 4.0,565
2026-06-28,AD-PIND,1.5 - 2.5,536
2026-06-28,AD2,1.5,411
2026-06-28,AD3,0.0 - 1.0,471
2026-06-28,AD2,1.5,406
2026-06-28,AD1,1,577
2026-06-28,AD1,1.5,578
2026-06-28,AD2,0.0 - 1.0,519
2026-06-28,AD1,1.5 - 2.5,540
2026-06-28,AD1,1,563
2026-06-28,AD1,1.5,580
2026-06-28,AD-PJUG,3.0 - 4.0,485
2026-06-28,AD1,1.5,546
2026-06-28,AD1,0,520
2026-06-28,AD1,1,368
2026-06-28,AD2,1.5,411
2026-06-28,AD1,0.0 - 1.0,402
2026-06-28,AD2,3.0 - 4.0,71
2026-06-28,AD-PJUG,3.0 - 4.0,449
2026-06-28,AD1,0,213
2026-06-28,AD1,1.5 - 2.5,587
2026-06-28,AD-PJUG,3.0 - 4.0,338
2026-06-28,AD2,1.5,265
2026-06-28,AD-PIND,1.5 - 2.5,447
2026-06-28,AD1,0.0 - 1.0,477
2026-06-28,AD-PIND,1.5 - 2.5,192
2026-06-28,ADGUA,1.5 - 2.5,243
2026-06-28,AD2,0.0 - 1.0,479
2026-06-28,ADGUA,1.5 - 2.5,429
2026-06-28,AD2,1.5 - 2.5,506
2026-06-28,AD3,0.0 - 1.0,353
2026-06-28,AD-PJUG,3.0 - 4.0,270
2026-06-28,AD3,1.5 - 2.5,294
2026-06-28,AD2,1.5 - 2.5,186
2026-06-28,PJUG,3.0 - 4.0,1091
2026-06-28,PJUG,3.0 - 4.0,1133
2026-06-28,PE2,3.0 - 4.0,534
2026-06-28,PJUG,3.0 - 4.0,491
2026-06-28,PE1,1,561
2026-06-28,PE1,3.0 - 4.0,541
