Fecha,Calidad,Calibre,Grupo,Neto
2026-06-04,PE1,1.5 - 2.5,326,26
2026-06-04,PE2,1.5 - 2.5,326,18
2026-06-04,PE3,1.5 - 2.5,326,2
2026-06-04,PE1,1.5 - 2.5,326,10
2026-06-04,PE1,0.0 - 1.0,326,564
2026-06-04,PE3,0.0 - 1.0,326,475
2026-06-04,PE2,1.5,326,405
2026-06-04,PE1,0.0 - 1.0,326,550
2026-06-04,PEGUA,1.5 - 2.5,326,457
2026-06-04,PE2,1.5,326,392
2026-06-04,PEGUA,1.5 - 2.5,326,489
2026-06-04,PE1,0.0 - 1.0,326,567
2026-06-04,PEBAB,1.5 - 2.5,326,426
2026-06-04,PE2,0.0 - 1.0,326,496
2026-06-04,PE3,0.0 - 1.0,326,486
2026-06-04,PEGUA,1.5 - 2.5,326,440
2026-06-04,PE2,1.5,326,406
2026-06-04,PEBAB,1.5 - 2.5,326,404
2026-06-04,PE1,0,326,626
2026-06-04,PEBAB,1.5 - 2.5,326,430
2026-06-04,PEGUA,1.5 - 2.5,326,477
2026-06-04,PE2,1.5,326,412
2026-06-04,PE1,0.0 - 1.0,326,512
2026-06-04,PEGUA,1.5 - 2.5,326,485
2026-06-04,PE3,0.0 - 1.0,326,470
2026-06-04,PE2,1.5,326,397
2026-06-04,PEGUA,1.5 - 2.5,326,436
2026-06-04,PE2,1.5,326,395
2026-06-04,PE2,0.0 - 1.0,326,490
2026-06-04,PEBAB,1.5 - 2.5,326,415
2026-06-04,PE1,3.0 - 4.0,326,508
2026-06-04,PE3,1.5 - 2.5,326,490
2026-06-04,PE3,0.0 - 1.0,326,481
2026-06-04,PE1,0.0 - 1.0,326,568
2026-06-04,PIND,1.5 - 2.5,326,459
2026-06-04,PE1,1.5 - 2.5,326,538
2026-06-04,PEGUA,1.5 - 2.5,326,498
2026-06-04,PEBAB,1.5 - 2.5,326,436
2026-06-04,PE2,1.5,326,408
2026-06-04,PEBAB,1.5 - 2.5,326,405
2026-06-04,PE1,3.0 - 4.0,326,521
2026-06-04,PEGUA,1.5 - 2.5,326,445
2026-06-04,PE2,1.5,326,400
2026-06-04,PE3,0.0 - 1.0,326,481
2026-06-04,PEGUA,1.5 - 2.5,326,488
2026-06-04,PE1,0.0 - 1.0,326,563
2026-06-04,PE1,0,326,628
2026-06-04,PE2,0.0 - 1.0,326,491
2026-06-04,PE1,0.0 - 1.0,326,556
2026-06-04,PE2,1.5,326,402
2026-06-04,PEBAB,1.5 - 2.5,326,412
2026-06-04,PE1,3.0 - 4.0,326,489
2026-06-04,PEGUA,1.5 - 2.5,326,489
2026-06-04,PE1,0.0 - 1.0,426,574
2026-06-04,PE3,1.5 - 2.5,426,531
2026-06-04,PE3,0.0 - 1.0,426,481
2026-06-04,PE2,1.5,426,413
2026-06-04,PEGUA,1.5 - 2.5,326,466
2026-06-04,PEBAB,1.5 - 2.5,326,413
2026-06-04,PE2,0.0 - 1.0,326,515
2026-06-04,PE1,1.5 - 2.5,326,530
2026-06-04,PE2,2,326,130
2026-06-04,PE1,0.0 - 1.0,326,670
2026-06-04,PE2,1.5,326,420
2026-06-04,PE1,0.0 - 1.0,326,550
2026-06-04,PE2,1.5 - 2.5,326,496
2026-06-04,PE1,1,326,571
2026-06-04,PE1,1,326,550
2026-06-04,PE3,0.0 - 1.0,326,479
2026-06-04,PEGUA,1.5 - 2.5,326,494
2026-06-04,PE2,1.5,326,399
2026-06-04,PEGUA,1.5 - 2.5,326,489
2026-06-04,PE1,1,326,550
2026-06-04,PE1,1,326,558
2026-06-04,PE1,0.0 - 1.0,326,527
2026-06-04,PE2,0.0 - 1.0,326,449
2026-06-04,PE2,0.0 - 1.0,326,75
2026-06-04,PEGUA,1.5 - 2.5,326,459
2026-06-04,PE1,1,326,568
2026-06-04,PE2,1.5 - 2.5,326,511
2026-06-04,PE1,1,326,559
2026-06-04,PE1,1,426,555
2026-06-04,PE2,0.0 - 1.0,426,525
2026-06-04,PEBAB,1.5 - 2.5,426,413
2026-06-04,PE3,0.0 - 1.0,426,479
2026-06-04,PE1,3.0 - 4.0,326,524
2026-06-04,PE1,0.0 - 1.0,326,542
2026-06-04,PE1,1,326,565
2026-06-04,PE1,1.5 - 2.5,326,203
2026-06-04,PEBAB,1.5 - 2.5,326,443
2026-06-04,PEGUA,1.5 - 2.5,326,488
2026-06-04,PIND,1.5 - 2.5,326,462
2026-06-04,PEGUA,1.5 - 2.5,326,488
2026-06-04,PE3,0.0 - 1.0,326,471
2026-06-04,PE1,1,426,565
2026-06-04,PE1,1.5 - 2.5,426,531
2026-06-04,PEBAB,1.5 - 2.5,426,486
2026-06-04,PE3,1.5 - 2.5,426,590
2026-06-04,PE1,0.0 - 1.0,326,281
2026-06-04,PE2,3.0 - 4.0,326,554
2026-06-04,PEGUA,1.5 - 2.5,326,459
2026-06-04,PE2,0.0 - 1.0,326,521
2026-06-04,PJUG,3.0 - 4.0,326,450
2026-06-04,AD1,1.5 - 2.5,626,510
2026-06-04,AD-PJUG,3.0 - 4.0,626,535
2026-06-04,AD1,0.0 - 1.0,826,581
2026-06-04,AD1,1.5 - 2.5,826,533
2026-06-04,AD-PJUG,3.0 - 4.0,826,489
2026-06-04,AD-PJUG,3.0 - 4.0,826,528
2026-06-04,AD-PJUG,3.0 - 4.0,826,450
2026-06-04,AD2,0.0 - 1.0,826,522
2026-06-04,AD-PJUG,3.0 - 4.0,526,483
2026-06-04,AD2,1.5 - 2.5,526,518
2026-06-04,AD2,1.5 - 2.5,826,86
2026-06-04,AD2,0.0 - 1.0,826,91
2026-06-04,AD3,0.0 - 1.0,826,363
2026-06-04,AD1,1.5 - 2.5,526,463
2026-06-04,AD-PJUG,3.0 - 4.0,526,124
2026-06-04,AD-PJUG,3.0 - 4.0,526,631
2026-06-04,AD1,0.0 - 1.0,526,563
2026-06-04,AD-PJUG,3.0 - 4.0,526,460
2026-06-04,PEBAB,1.5 - 2.5,526,399
2026-06-04,ADGUA,1.5 - 2.5,526,482
2026-06-04,AD1,1.5 - 2.5,526,543
2026-06-04,PEGUA,1.5 - 2.5,326,466
2026-06-04,PE3,0.0 - 1.0,326,481
2026-06-04,PE2,0.0 - 1.0,326,501
2026-06-04,PE1,1,326,548
2026-06-04,PEGUA,1.5 - 2.5,326,468
2026-06-04,PE1,0.0 - 1.0,326,537
2026-06-04,PEBAB,1.5 - 2.5,326,390
2026-06-04,PE2,1.5 - 2.5,326,513
2026-06-04,PEGUA,1.5 - 2.5,326,465
2026-06-04,PE3,0.0 - 1.0,326,470
2026-06-04,PE2,0.0 - 1.0,326,503
2026-06-04,PEBAB,1.5 - 2.5,326,429
2026-06-04,PE1,1,326,430
2026-06-04,PEBAB,1.5 - 2.5,326,377
2026-06-04,PEGUA,1.5 - 2.5,326,485
2026-06-04,PE2,1.5 - 2.5,326,254
2026-06-04,PE1,3.0 - 4.0,326,472
2026-06-04,PE3,0.0 - 1.0,326,341
2026-06-04,PE1,1.5 - 2.5,326,447
2026-06-04,PEBAB,1.5 - 2.5,326,428
2026-06-04,PE1,0.0 - 1.0,326,220
2026-06-04,AD3,1.5 - 2.5,526,568
2026-06-04,PEGUA,1.5 - 2.5,326,544
2026-06-04,PEBAB,1.5 - 2.5,326,180
2026-06-04,PIND,1.5 - 2.5,326,534
2026-06-04,PE2,0.0 - 1.0,326,389
2026-06-04,PE1,3.0 - 4.0,326,396
2026-06-04,PE3,1.5 - 2.5,326,129
2026-06-04,PE3,3.0 - 4.0,326,579
2026-06-04,AD-PJUG,3.0 - 4.0,526,300
2026-06-04,PEGUA,1.5 - 2.5,326,48
2026-06-04,PE1,3.0 - 4.0,326,35
2026-06-04,PJUG,3.0 - 4.0,326,434
2026-06-04,PJUG,3.0 - 4.0,326,426
2026-06-04,PE3,3.0 - 4.0,326,179
2026-06-04,PE1,1.5 - 2.5,326,356
2026-06-05,AL-PE1,3.0 - 4.0,326,25
2026-06-05,AL-PEGUA,1.5 - 2.5,326,82
2026-06-05,PE1,1,326,599
2026-06-05,PE1,1.5,326,530
2026-06-05,PE2,2,326,394
2026-06-05,PEGUA,1.5 - 2.5,326,451
2026-06-05,PEBAB,1.5 - 2.5,326,426
2026-06-05,PEGUA,1.5 - 2.5,326,430
2026-06-05,PE2,2,426,387
2026-06-05,PEBAB,1.5 - 2.5,426,417
2026-06-05,PEGUA,1.5 - 2.5,426,447
2026-06-05,PE1,1.5,426,529
2026-06-05,PE3,1.5 - 2.5,426,504
2026-06-05,PEBAB,1.5 - 2.5,326,405
2026-06-05,PEGUA,1.5 - 2.5,326,456
2026-06-05,PE3,0.0 - 1.0,326,482
2026-06-05,PEBAB,1.5 - 2.5,326,410
2026-06-05,PEBAB,1.5 - 2.5,326,423
2026-06-05,PEGUA,1.5 - 2.5,326,452
2026-06-05,PEGUA,1.5 - 2.5,326,478
2026-06-05,PEBAB,1.5 - 2.5,326,406
2026-06-05,PEBAB,1.5 - 2.5,326,412
2026-06-05,PEGUA,1.5 - 2.5,326,446
2026-06-05,PE1,3.0 - 4.0,326,520
2026-06-05,PE1,1,326,577
2026-06-05,PE2,1.5 - 2.5,326,491
2026-06-05,PE1,1,326,602
2026-06-05,PE1,3.0 - 4.0,326,516
2026-06-05,PE3,0.0 - 1.0,326,477
2026-06-05,PE2,2,326,389
2026-06-05,PE1,1.5,326,658
2026-06-05,PE2,2,326,386
2026-06-05,PIND,1.5 - 2.5,326,456
2026-06-05,PE1,1,326,418
2026-06-05,PEGUA,1.5 - 2.5,326,476
2026-06-05,PEBAB,1.5 - 2.5,326,412
2026-06-05,PEGUA,1.5 - 2.5,326,476
2026-06-05,PE3,1.5 - 2.5,326,507
2026-06-05,PEGUA,1.5 - 2.5,326,549
2026-06-05,PEBAB,1.5 - 2.5,326,423
2026-06-05,PEBAB,1.5 - 2.5,326,408
2026-06-05,PEGUA,1.5 - 2.5,326,467
2026-06-05,PEBAB,1.5 - 2.5,326,415
2026-06-05,PJUG,3.0 - 4.0,326,573
2026-06-05,PEBAB,1.5 - 2.5,326,471
2026-06-05,PEGUA,1.5 - 2.5,326,574
2026-06-05,PE1,3.0 - 4.0,326,578
2026-06-05,PEGUA,1.5 - 2.5,326,452
2026-06-05,PEBAB,1.5 - 2.5,326,411
2026-06-05,PEBAB,1.5 - 2.5,326,479
2026-06-05,PEBAB,1.5 - 2.5,326,393
2026-06-05,PEGUA,1.5 - 2.5,326,445
2026-06-05,PE3,0.0 - 1.0,326,579
2026-06-05,PE2,1.5 - 2.5,326,593
2026-06-05,PE1,1.5,326,698
2026-06-05,PE2,3.0 - 4.0,326,606
2026-06-05,PEBAB,1.5 - 2.5,326,493
2026-06-05,PE2,2,426,428
2026-06-05,PE2,0.0 - 1.0,426,657
2026-06-05,PE2,0.0 - 1.0,426,600
2026-06-05,PE2,0.0 - 1.0,426,535
2026-06-05,PE2,0.0 - 1.0,326,498
2026-06-05,PE3,3.0 - 4.0,326,611
2026-06-05,PE1,1.5,326,662
2026-06-05,PEBAB,1.5 - 2.5,326,418
2026-06-05,PEGUA,1.5 - 2.5,326,575
2026-06-05,PEGUA,1.5 - 2.5,326,443
2026-06-05,PEBAB,1.5 - 2.5,326,481
2026-06-05,PE1,3.0 - 4.0,326,628
2026-06-05,PE1,1.5,326,638
2026-06-05,PE3,0.0 - 1.0,326,581
2026-06-05,PEGUA,1.5 - 2.5,326,465
2026-06-05,PEGUA,1.5 - 2.5,326,560
2026-06-05,PE1,0.0 - 1.0,326,565
2026-06-05,PE2,0.0 - 1.0,326,608
2026-06-05,PE2,1.5 - 2.5,326,574
2026-06-05,PEBAB,1.5 - 2.5,326,432
2026-06-05,PE1,3.0 - 4.0,326,564
2026-06-05,PEBAB,1.5 - 2.5,326,493
2026-06-05,PEGUA,1.5 - 2.5,326,465
2026-06-05,PE1,0.0 - 1.0,426,689
2026-06-05,PE1,1.5 - 2.5,426,503
2026-06-05,PE3,1.5 - 2.5,326,570
2026-06-05,PEGUA,1.5 - 2.5,326,563
2026-06-05,PEBAB,1.5 - 2.5,326,434
2026-06-05,PEBAB,1.5 - 2.5,326,406
2026-06-05,PEBAB,1.5 - 2.5,326,462
2026-06-05,PEBAB,1.5 - 2.5,326,411
2026-06-05,PEGUA,1.5 - 2.5,326,453
2026-06-05,PEBAB,1.5 - 2.5,326,477
2026-06-05,PIND,1.5 - 2.5,326,522
2026-06-05,PE3,0.0 - 1.0,326,578
2026-06-05,PE2,1.5 - 2.5,326,583
2026-06-05,PE1,1.5 - 2.5,326,616
2026-06-05,PE1,3.0 - 4.0,326,611
2026-06-05,PE1,1.5 - 2.5,326,571
2026-06-05,PEGUA,1.5 - 2.5,326,643
2026-06-05,PE1,0.0 - 1.0,326,718
2026-06-05,PE1,3.0 - 4.0,326,563
2026-06-05,PE2,1.5 - 2.5,326,125
2026-06-05,PEBAB,1.5 - 2.5,326,302
2026-06-05,PE3,0.0 - 1.0,326,520
2026-06-05,PE3,3.0 - 4.0,326,517
2026-06-05,PE3,1.5 - 2.5,326,650
2026-06-05,PE1,1.5 - 2.5,326,468
2026-06-05,PEBAB,1.5 - 2.5,326,208
2026-06-05,PE2,0.0 - 1.0,326,569
2026-06-05,PEGUA,1.5 - 2.5,326,272
2026-06-05,PEBAB,1.5 - 2.5,326,306
2026-06-05,PE2,3.0 - 4.0,326,522
2026-06-05,PE3,1.5 - 2.5,326,692
2026-06-05,PE1,3.0 - 4.0,326,240
2026-06-05,PE2,1.5 - 2.5,326,504
2026-06-05,PE2,0.0 - 1.0,326,608
2026-06-05,PE1,1.5 - 2.5,326,329
2026-06-05,PE3,0.0 - 1.0,326,507
2026-06-05,PJUG,3.0 - 4.0,326,511
2026-06-05,AD1,1.5 - 2.5,926,590
2026-06-05,PE1,1.5 - 2.5,326,494
2026-06-05,PE2,3.0 - 4.0,326,359
2026-06-05,AD2,0.0 - 1.0,926,461
2026-06-05,AD1,1.5 - 2.5,1026,584
2026-06-05,PE1,1.5 - 2.5,326,374
2026-06-05,PE1,1.5 - 2.5,326,24
2026-06-05,PE2,1.5 - 2.5,326,24
2026-06-05,PE3,1.5 - 2.5,326,2
2026-06-05,PE3,1.5 - 2.5,326,2
2026-06-05,AD2,1.5 - 2.5,1026,470
2026-06-05,AD3,0.0 - 1.0,1026,365
2026-06-05,AD2,1.5 - 2.5,1026,304
2026-06-05,AD2,3.0 - 4.0,1326,25
2026-06-05,AD3,3.0 - 4.0,1326,21
2026-06-05,AD2,0.0 - 1.0,1326,338
2026-06-05,AD1,1.5 - 2.5,1326,382
2026-06-05,ADGUA,1.5 - 2.5,826,233
2026-06-05,ADBABY,1.5 - 2.5,826,20
2026-06-05,PE3,1.5 - 2.5,326,247
2026-06-05,PEBAB,1.5 - 2.5,326,84
2026-06-05,PJUG,3.0 - 4.0,326,387
2026-06-05,AD-PJUG,3.0 - 4.0,826,107
2026-06-05,PE3,1.5 - 2.5,326,33
2026-06-05,AD1,0.0 - 1.0,826,589
2026-06-05,AD-PIND,1.5 - 2.5,726,247
2026-06-05,PE1,3.0 - 4.0,326,319
2026-06-05,AD1,1.5 - 2.5,726,193
2026-06-05,PJUG,3.0 - 4.0,326,356
2026-06-05,PEGUA,1.5 - 2.5,326,1594
2026-06-05,AD-PJUG,3.0 - 4.0,926,1523
2026-06-05,AD-PJUG,3.0 - 4.0,926,1417
2026-06-05,AD-PJUG,3.0 - 4.0,1026,1117
2026-06-05,AD1,0.0 - 1.0,1026,1692
2026-06-06,AD-PJUG,3.0 - 4.0,726,550
2026-06-06,AD1,0.0 - 1.0,726,580
2026-06-06,AD-PJUG,3.0 - 4.0,1226,515
2026-06-06,AD-PJUG,3.0 - 4.0,1226,561
2026-06-06,AD1,1.5 - 2.5,1226,550
2026-06-06,AD1,0.0 - 1.0,1226,581
2026-06-06,AD-PJUG,3.0 - 4.0,926,506
2026-06-06,AD-PJUG,3.0 - 4.0,926,541
2026-06-06,AD2,0.0 - 1.0,926,515
2026-06-06,AD1,0.0 - 1.0,926,594
2026-06-06,AD1,1.5 - 2.5,926,532
2026-06-06,AD-PJUG,3.0 - 4.0,926,511
2026-06-06,AD2,0.0 - 1.0,726,536
2026-06-06,AD-PJUG,3.0 - 4.0,726,547
2026-06-06,AD2,1.5 - 2.5,926,526
2026-06-06,AD3,0.0 - 1.0,926,507
2026-06-06,AD1,0.0 - 1.0,726,593
2026-06-06,AD-PJUG,3.0 - 4.0,726,549
2026-06-06,AD-PJUG,3.0 - 4.0,726,509
2026-06-06,AD1,1.5 - 2.5,726,539
2026-06-06,AD-PJUG,3.0 - 4.0,926,558
2026-06-06,AD1,0.0 - 1.0,926,352
2026-06-06,ADBABY,1.5 - 2.5,926,54
2026-06-06,AD-PJUG,3.0 - 4.0,926,252
2026-06-06,AD1,1.5 - 2.5,926,321
2026-06-06,AD-PJUG,3.0 - 4.0,926,500
2026-06-06,AD-PJUG,3.0 - 4.0,926,456
2026-06-06,ADGUA,1.5 - 2.5,926,537
2026-06-06,AD1,1.5 - 2.5,926,18
2026-06-06,AD2,0.0 - 1.0,926,247
2026-06-06,AD-PIND,1.5 - 2.5,726,259
2026-06-06,AD3,0.0 - 1.0,726,398
2026-06-06,PE1,1.5 - 2.5,326,20
2026-06-06,PE2,1.5 - 2.5,326,30
2026-06-06,PE3,1.5 - 2.5,326,3
2026-06-06,PE3,1.5 - 2.5,326,2
2026-06-06,PE1,1.5 - 2.5,326,24
2026-06-06,PE2,1.5 - 2.5,326,40
2026-06-06,PE3,1.5 - 2.5,326,8
2026-06-06,PE3,1.5 - 2.5,326,2
2026-06-06,AD2,1.5 - 2.5,926,504
2026-06-06,AD-PJUG,3.0 - 4.0,926,572
2026-06-06,AD-PJUG,3.0 - 4.0,926,352
2026-06-06,AD2,0.0 - 1.0,926,423
2026-06-06,AD2,1.5 - 2.5,726,418
2026-06-06,AD1,0.0 - 1.0,726,354
2026-06-06,AD-PJUG,3.0 - 4.0,726,559
2026-06-06,PE1,1.5 - 2.5,,20
2026-06-06,PE2,1.5 - 2.5,,9
2026-06-06,PE3,1.5 - 2.5,,2
2026-06-06,PE3,1.5 - 2.5,,3
2026-06-07,PEBAB,1.5 - 2.5,,43
2026-06-08,PE3,0.0 - 1.0,426,492
2026-06-08,PE2,1.5,426,402
2026-06-08,PE2,0.0 - 1.0,326,490
2026-06-08,PEGUA,1.5 - 2.5,326,486
2026-06-08,PE3,0.0 - 1.0,326,504
2026-06-08,PEGUA,1.5 - 2.5,326,491
2026-06-08,PE1,1,426,549
2026-06-08,PE1,1,426,520
2026-06-08,PE2,0.0 - 1.0,426,502
2026-06-08,PE2,1.5,426,405
2026-06-08,PE3,0.0 - 1.0,426,500
2026-06-08,PE3,1.5 - 2.5,426,494
2026-06-08,PE1,0,426,517
2026-06-08,PE1,1,426,554
2026-06-08,PEGUA,1.5 - 2.5,426,501
2026-06-08,PE2,1.5 - 2.5,326,484
2026-06-08,PE1,3.0 - 4.0,326,580
2026-06-08,PE2,0.0 - 1.0,326,29
2026-06-08,PE1,3.0 - 4.0,326,582
2026-06-08,PEBAB,1.5 - 2.5,326,435
2026-06-08,PE2,1.5,326,503
2026-06-08,PEGUA,1.5 - 2.5,326,480
2026-06-08,PEGUA,1.5 - 2.5,326,481
2026-06-08,PE3,0.0 - 1.0,326,495
2026-06-08,PEGUA,1.5 - 2.5,326,483
2026-06-08,PEBAB,1.5 - 2.5,326,417
2026-06-08,PIND,1.5 - 2.5,326,403
2026-06-08,PE2,1.5,326,410
2026-06-08,PE1,0.0 - 1.0,326,550
2026-06-08,PE1,1,326,564
2026-06-08,PEBAB,1.5 - 2.5,326,434
2026-06-08,PE2,1.5,326,408
2026-06-08,PE2,0.0 - 1.0,326,514
2026-06-08,PE1,0,326,520
2026-06-08,PE1,0.0 - 1.0,326,529
2026-06-08,PE1,0.0 - 1.0,326,525
2026-06-08,PEGUA,1.5 - 2.5,326,470
2026-06-08,PEGUA,1.5 - 2.5,326,482
2026-06-08,PE3,0.0 - 1.0,326,500
2026-06-08,PEBAB,1.5 - 2.5,326,417
2026-06-08,PE1,1,426,547
2026-06-08,PE1,3.0 - 4.0,426,569
2026-06-08,PE1,1.5 - 2.5,426,40
2026-06-08,PEBAB,1.5 - 2.5,426,430
2026-06-08,PE2,1.5,426,403
2026-06-08,PE1,1,426,556
2026-06-08,PE1,1.5 - 2.5,426,14
2026-06-08,PE1,1.5,426,536
2026-06-08,PE1,0,426,464
2026-06-08,PE2,1.5,426,397
2026-06-08,PE1,1.5 - 2.5,426,38
2026-06-08,PE2,0.0 - 1.0,426,505
2026-06-08,PE3,0.0 - 1.0,326,496
2026-06-08,PE2,0.0 - 1.0,326,513
2026-06-08,PE2,1.5,326,461
2026-06-08,PE2,1.5,326,408
2026-06-08,PE1,1.5,326,543
2026-06-08,PE1,1,326,648
2026-06-08,PEGUA,1.5 - 2.5,326,478
2026-06-08,PE3,0.0 - 1.0,326,501
2026-06-08,PEGUA,1.5 - 2.5,326,468
2026-06-08,PE1,1.5,326,548
2026-06-08,PE2,0.0 - 1.0,326,520
2026-06-08,PE2,0.0 - 1.0,326,519
2026-06-08,PE2,1.5,326,410
2026-06-08,PEBAB,1.5 - 2.5,326,432
2026-06-08,PEGUA,1.5 - 2.5,326,467
2026-06-08,PE3,0.0 - 1.0,426,496
2026-06-08,PE1,1.5,426,537
2026-06-08,PE1,1.5,426,539
2026-06-08,PE2,0.0 - 1.0,426,512
2026-06-08,PE1,1.5,426,544
2026-06-08,PEGUA,1.5 - 2.5,426,490
2026-06-08,PE2,0.0 - 1.0,426,517
2026-06-08,PE2,1.5,426,129
2026-06-08,PE1,1.5,426,565
2026-06-08,PE3,0.0 - 1.0,426,517
2026-06-08,PE1,1.5,426,558
2026-06-08,PE2,0.0 - 1.0,426,510
2026-06-08,PE1,3.0 - 4.0,426,587
2026-06-08,PIND,1.5 - 2.5,426,416
2026-06-08,PE2,0.0 - 1.0,426,513
2026-06-08,PE1,1.5,426,544
2026-06-08,PE1,1.5,426,526
2026-06-08,PE2,0.0 - 1.0,426,517
2026-06-08,PE1,1.5,426,560
2026-06-08,PEGUA,1.5 - 2.5,326,507
2026-06-08,PEGUA,1.5 - 2.5,326,484
2026-06-08,PE2,0.0 - 1.0,326,529
2026-06-08,PEBAB,3.0 - 4.0,326,53
2026-06-08,PEBAB,1.5 - 2.5,326,439
2026-06-08,PE1,1.5,426,560
2026-06-08,PE1,1.5,426,530
2026-06-08,PE2,0.0 - 1.0,426,505
2026-06-08,PE2,0.0 - 1.0,426,516
2026-06-08,PE3,0.0 - 1.0,426,497
2026-06-08,PE1,0.0 - 1.0,426,577
2026-06-08,PE1,3.0 - 4.0,426,587
2026-06-08,PE2,0.0 - 1.0,426,506
2026-06-08,PE1,1.5 - 2.5,426,571
2026-06-08,PE3,0.0 - 1.0,426,492
2026-06-08,PE1,0.0 - 1.0,426,534
2026-06-08,PEGUA,1.5 - 2.5,426,490
2026-06-08,PE1,0.0 - 1.0,426,560
2026-06-08,PE2,3.0 - 4.0,426,514
2026-06-08,PE3,3.0 - 4.0,326,493
2026-06-08,PEGUA,1.5 - 2.5,326,478
2026-06-08,PEBAB,1.5 - 2.5,326,435
2026-06-08,PEBAB,1.5 - 2.5,326,418
2026-06-08,PE3,1.5 - 2.5,326,490
2026-06-08,PIND,1.5 - 2.5,326,154
2026-06-08,PEBAB,1.5 - 2.5,326,442
2026-06-08,PE2,0.0 - 1.0,326,482
2026-06-08,PE1,3.0 - 4.0,326,602
2026-06-08,PE3,0.0 - 1.0,326,356
2026-06-08,PE1,0.0 - 1.0,326,342
2026-06-08,PJUG,1.5 - 2.5,326,98
2026-06-08,PEGUA,1.5 - 2.5,326,505
2026-06-08,PEBAB,1.5 - 2.5,326,465
2026-06-08,PE1,3.0 - 4.0,326,214
2026-06-08,PEGUA,1.5 - 2.5,326,449
2026-06-08,PE1,1.5 - 2.5,426,294
2026-06-08,PEGUA,1.5 - 2.5,426,541
2026-06-08,PE2,0.0 - 1.0,426,302
2026-06-08,PE1,0.0 - 1.0,426,436
2026-06-08,PE2,1.5 - 2.5,426,391
2026-06-08,PIND,1.5 - 2.5,426,202
2026-06-08,PJUG,1.5 - 2.5,426,134
2026-06-08,PEBAB,1.5 - 2.5,326,113
2026-06-08,PE3,1.5 - 2.5,326,170
2026-06-08,PJUG,1.5 - 2.5,326,165
2026-06-08,PE2,0.0 - 1.0,426,203
2026-06-08,PE2,3.0 - 4.0,426,229
2026-06-08,PE2,1.5 - 2.5,426,290
2026-06-08,PE3,0.0 - 1.0,426,569
2026-06-08,PE3,3.0 - 4.0,426,331
2026-06-08,PEBAB,1.5 - 2.5,426,506
2026-06-08,PE3,0.0 - 1.0,426,492
2026-06-08,PE2,3.0 - 4.0,426,523
2026-06-08,PEBAB,1.5 - 2.5,426,421
2026-06-09,PEBAB,1.5 - 2.5,326,407
2026-06-09,PEBAB,1.5 - 2.5,326,405
2026-06-09,PEGUA,1.5 - 2.5,326,491
2026-06-09,PEGUA,1.5 - 2.5,326,426
2026-06-09,PE3,3.0 - 4.0,326,485
2026-06-09,PEBAB,1.5 - 2.5,326,310
2026-06-09,PEGUA,1.5 - 2.5,326,477
2026-06-09,PEGUA,1.5 - 2.5,326,442
2026-06-09,PEBAB,1.5 - 2.5,326,423
2026-06-09,PEBAB,1.5 - 2.5,326,391
2026-06-09,PE3,0.0 - 1.0,326,487
2026-06-09,PEBAB,1.5 - 2.5,326,403
2026-06-09,PEGUA,1.5 - 2.5,326,495
2026-06-09,PEGUA,1.5 - 2.5,326,468
2026-06-09,PIND,1.5 - 2.5,326,438
2026-06-09,PE3,0.0 - 1.0,426,485
2026-06-09,PE2,0.0 - 1.0,426,496
2026-06-09,PEBAB,1.5 - 2.5,426,404
2026-06-09,PEGUA,1.5 - 2.5,426,462
2026-06-09,PEGUA,1.5 - 2.5,426,490
2026-06-09,PEBAB,1.5 - 2.5,426,416
2026-06-09,PEBAB,1.5 - 2.5,426,414
2026-06-09,PEBAB,1.5 - 2.5,426,195
2026-06-09,PE3,1.5 - 2.5,426,486
2026-06-09,PE2,3.0 - 4.0,426,502
2026-06-09,PEGUA,1.5 - 2.5,426,476
2026-06-09,PEGUA,1.5 - 2.5,426,449
2026-06-09,PEBAB,1.5 - 2.5,426,412
2026-06-09,PEGUA,1.5 - 2.5,426,479
2026-06-09,PEBAB,3.0 - 4.0,426,411
2026-06-09,PEGUA,1.5 - 2.5,426,471
2026-06-09,PE3,3.0 - 4.0,326,511
2026-06-09,PEBAB,1.5 - 2.5,326,398
2026-06-09,PEBAB,1.5 - 2.5,326,401
2026-06-09,PEGUA,1.5 - 2.5,326,451
2026-06-09,PEBAB,1.5 - 2.5,326,417
2026-06-09,PEBAB,1.5 - 2.5,326,409
2026-06-09,PEBAB,1.5 - 2.5,326,404
2026-06-09,PE3,0.0 - 1.0,326,481
2026-06-09,PE1,3.0 - 4.0,326,541
2026-06-09,PEGUA,1.5 - 2.5,326,483
2026-06-09,PEGUA,1.5 - 2.5,326,198
2026-06-09,PE3,1.5 - 2.5,326,481
2026-06-09,PE2,3.0 - 4.0,326,494
2026-06-09,PE3,3.0 - 4.0,326,502
2026-06-09,PEGUA,1.5 - 2.5,326,470
2026-06-09,PEBAB,1.5 - 2.5,326,405
2026-06-09,PEGUA,1.5 - 2.5,326,474
2026-06-09,PEBAB,1.5 - 2.5,326,403
2026-06-09,PEBAB,1.5 - 2.5,326,417
2026-06-09,PEGUA,1.5 - 2.5,326,456
2026-06-09,PE2,1.5,326,408
2026-06-09,PE2,1.5 - 2.5,326,499
2026-06-09,PEBAB,1.5 - 2.5,326,402
2026-06-09,PE2,3.0 - 4.0,326,495
2026-06-09,PE2,0.0 - 1.0,326,5
